id,ime
1844,Frank Whaley
1845,Forest Whitaker
1847,Richard Widmark
1848,Dianne Wiest
1850,Billy Dee Williams
1851,JoBeth Williams
1852,Treat Williams
1853,Vanessa Williams
1854,Rita Wilson
1855,Thomas F. Wilson
1856,Oprah Winfrey
1857,Henry Winkler
1858,Mare Winningham
1859,Shelley Winters
1860,Alicia Witt
1863,Kari Wuhrer
1864,Noah Wyle
1865,Amy Yasbeck
1868,Michael York
1872,Steve Zahn
1875,Anthony Zerbe
1876,Catherine Zeta-Jones
1879,Daphne Zuniga
1881,Maryam d'Abo
1882,Olivia d'Abo
1884,Max von Sydow
1891,Anthony Higgins
1903,Norma Aleandro
1923,Margaret Avery
1924,Hoyt Axton
1932,Richard Barthelmess
1938,Richard Belzer
1943,Marisa Berenson
1948,Charles Bickford
1950,Steve Bisley
1951,Björk
1952,Rubén Blades
1953,Moritz Bleibtreu
1954,Claire Bloom
1958,Dirk Bogarde
1960,Romane Bohringer
1961,Ray Bolger
1963,Jesse Borrego
1966,Clara Bow
1967,Peter Boyle
1970,Klaus Maria Brandauer
1971,Ewen Bremner
1975,Roscoe Lee Browne
1976,Horst Buchholz
1982,Sebastian Cabot
1989,Leslie Caron
1990,Elpidia Carrillo
1991,Leo G. Carroll
1993,Vincent Cassel
1995,George Chakiris
1999,Maury Chaykin
2000,Leslie Cheung
2001,Maurice Chevalier
2006,Thomas Haden Church
2010,Christian Clavier
2011,Lee J. Cobb
2013,Charles Coburn
2023,Matt Craven
2025,Hume Cronyn
2027,Ben Cross
2032,Roger Daltrey
2033,Tyne Daly
2034,Jane Darwell
2035,Sammy Davis Jr.
2036,Ann B. Davis
2037,Cliff De Young
2039,Ruby Dee
2043,Madhuri Dixit
2048,Melvyn Douglas
2056,Christine Ebersole
2057,Richard Edson
2060,Lisa Eilbacher
2062,Kathryn Erbe
2064,Giancarlo Esposito
2070,Richard Farnsworth
2071,Will Ferrell
2073,Lou Ferrigno
2075,Peter Finch
2076,Jason Flemyng
2077,Dexter Fletcher
2078,Frederic Forrest
2079,Steve Forrest
2081,Edward Fox
2084,Brenda Fricker
2085,Gert Fröbe
2090,Zach Galligan
2091,Michael Gambon
2092,John Garfield
2095,Will Geer
2097,Bob Geldof
2101,Robin Givens
2102,Sharon Gless
2103,Julian Glover
2106,Ruth Gordon
2108,Gloria Grahame
2114,Kim Greist
2117,Paul Guilfoyle
2127,Mariska Hargitay
2131,Laurence Harvey
2134,Paul Henreid
2138,Gregory Hines
2139,Judd Hirsch
2141,Celeste Holm
2142,Sandrine Holt
2143,Edward Everett Horton
2144,John Houseman
2145,Trevor Howard
2148,Mary Beth Hurt
2154,Alfred Abel
2230,Carlos Gallardo
2231,Gian Maria Volontè
2253,John Carroll Lynch
2332,Stephen Lang
2364,Dante Basco
2369,John Williams
2391,Dwayne Adway
2436,Shannon Elizabeth
2536,Emmy Rossum
2546,Mena Suvari
2565,Laine Megaw
2663,Diane Ladd
2668,George 'Buck' Flower
2907,Alexander Skarsgård
2994,Kevin McCarthy
3044,Michael Jordan
3069,James DuMont
3110,Cesar Romero
3167,Jace Alexander
3244,Jordi Mollà
3249,Kristofor Brown
3318,Howard Duff
3339,Herbert Marshall
3620,Kevin Smith
3741,Robin Driscoll
3779,Alessandra Torresani
3817,Michael Clarke Duncan
3861,David Jensen
3909,Michael Lonsdale
4051,Brian Cox
4137,Tia Texada
4266,Anne Hathaway
4286,Clifton Collins Jr.
4301,Alexandra Adi
4334,Rekha
4335,Hrithik Roshan
4363,Rakesh Roshan
4376,Franka Potente
4395,Adam Scott
4418,Kajol
4423,Gerry Robert Byrne
4429,Dharmendra
4435,Rajesh Khanna
4462,Jean-Louis Trintignant
4469,Kota Srinivasa Rao
4486,Bruno Ganz
4487,Juhi Chawla
4517,Jason Alexander
4564,Hema Malini
4569,Sanjay Dutt
4626,Kareena Kapoor
4650,Marisa Paredes
4691,Aaliyah
4692,Mark Addy
4694,Christina Aguilera
4695,Jessica Alba
4700,Tatyana Ali
4709,Giuseppe Andrews
4710,Naveen Andrews
4715,Will Arnett
4724,Christine Baranski
4730,Orson Bean
4731,Garcelle Beauvais
4735,James Van Der Beek
4736,Jason Behr
4741,Camilla Belle
4742,Maria Bello
4743,Gil Bellows
4747,Wes Bentley
4748,Julie Benz
4752,Troy Byer
4753,Leslie Bibb
4754,Jessica Biel
4755,Jason Biggs
4757,Selma Blair
4761,Rachel Blanchard
4767,Joseph Bologna
4770,David Boreanaz
4771,Da Brat
4778,Adrien Brody
4787,Saffron Burrows
4789,Amanda Bynes
4790,Scott Caan
4793,Monica Calhoun
4795,Jessica Campbell
4797,Bruno Campos
4801,Nestor Carbonell
4802,Linda Cardellini
4806,Charisma Carpenter
4813,Nancy Cartwright
4815,Christine Cavanaugh
4818,Jo Champa
4820,Morris Chestnut
4821,Michael Chiklis
4825,Emmanuelle Chriqui
4827,Eddie Cibrian
4829,Spencer Treat Clark
4834,Stephen Collins
4846,Marisa Coughlan
4851,Penélope Cruz
4852,Jane Curtin
4856,Carson Daly
4862,Kristin Davis
4866,Amanda De Cadenet
4867,James DeBello
4873,Andy Dick
4874,Vin Diesel
4875,Taye Diggs
4879,Snoop Dogg
4883,Tate Donovan
4886,Bill Duke
4896,Eminem
4898,Omar Epps
4906,Peter Facinelli
4908,Edie Falco
4910,David Faustino
4912,Oded Fehr
4920,Frances Fisher
4922,Schuyler Fisk
4929,Dave Foley
4931,June Foray
4936,Ben Foster
4937,Jamie Foxx
4949,Troy Garity
4950,Jennifer Garner
4951,Brad Garrett
4959,Thomas Gibson
4963,Peri Gilpin
4965,Adam Goldberg
4966,Bill Goldberg
4971,Mark-Paul Gosselaar
4978,Adrian Grenier
4979,David Alan Grier
4983,Buddy Hackett
4988,Colin Hanks
4989,Alyson Hannigan
4990,Angie Harmon
4991,Hill Harper
4993,Desmond Harrington
4996,Steve Harris
4997,Melissa Joan Hart
4999,Shawn Hatosy
5002,Isaac Hayes
5003,Sean Hayes
5004,Patricia Heaton
5006,Elaine Hendrix
5009,Laura Harring
5013,Iben Hjejle
5017,Katie Holmes
5019,Bo Hopkins
5022,Peter Horton
5023,Djimon Hounsou
5024,Terrence Howard
5025,Traylor Howard
5026,Kelly Hu
5028,Kate Hudson
5029,Oliver Hudson
5030,Jon Huertas
5031,Felicity Huffman
5033,Sammo Kam-Bo Hung
5042,Jason Isaacs
5044,Jonathan Jackson
5045,Joshua Jackson
5048,Thomas Jane
5049,Allison Janney
5052,Michael Jeter
5056,Elton John
5060,Kristen Johnston
5063,Grace Jones
5064,January Jones
5068,Vinnie Jones
5069,Spike Jonze
5078,Stacy Keach
5079,Josh Keaton
5085,Jamie Kennedy
5087,Leila Kenzle
5093,Regina King
5098,Chris Klein
5105,Jane Krakowski
5109,Mila Kunis
5110,Ashton Kutcher
5112,LL Cool J
5113,Eriq La Salle
5123,Ali Larter
5125,Sanaa Lathan
5128,Lucy Lawless
5132,Heath Ledger
5134,Jason Lee
5137,Jane Leeves
5148,Delroy Lindo
5151,Jonathan Lipnicki
5152,Peggy Lipton
5154,Lucy Liu
5156,Eric Lloyd
5157,Jake Lloyd
5159,Tone Loc
5162,Robert Loggia
5169,Natasha Lyonne
5170,Bernie Mac
5171,Angus Macfadyen
5175,Bill Maher
5176,Wendie Malick
5177,Howie Mandel
5179,Camryn Manheim
5182,Leslie Mann
5186,Constance Marie
5188,James Marsden
5189,Jason Marsden
5190,Garry Marshall
5192,Kellie Martin
5194,Danny Masterson
5200,Paul McCartney
5202,Eric McCormack
5203,Mary McCormack
5206,James McDaniel
5210,Tim McGraw
5212,Ian McKellen
5216,Janet McTeer
5218,Tim Meadows
5221,Christopher Meloni
5226,Debra Messing
5227,Breckin Meyer
5231,Dash Mihok
5238,Beverley Mitchell
5239,Kel Mitchell
5246,Esai Morales
5251,Carrie-Anne Moss
5253,Elisabeth Moss
5254,Tahj Mowry
5255,Tamera Mowry-Housley
5256,Bridget Moynahan
5259,Megan Mullally
5260,Frankie Muniz
5261,Brittany Murphy
5264,Elise Neal
5265,Kevin Nealon
5266,Craig T. Nelson
5268,Willie Nelson
5272,Thomas Ian Nicholas
5273,Alessandro Nivola
5275,Brandy Norwood
5277,Conan O'Brien
5278,Jerry O'Connell
5279,Carroll O'Connor
5280,Rosie O'Donnell
5282,Mike O'Malley
5283,Jacqueline Obradors
5286,Haley Joel Osment
5289,Catherine Oxenberg
5295,Trey Parker
5299,Sarah Paulson
5300,Allen Payne
5301,Amanda Pays
5305,Piper Perabo
5306,Pauley Perrette
5311,Busy Philipps
5312,Gina Philips
5313,Bijou Phillips
5315,Jeremy Piven
5321,Monica Potter
5326,Jaime Pressly
5327,Freddie Prinze Jr.
5337,Theresa Randle
5342,Norman Reedus
5346,Tara Reid
5347,Tim Reid
5350,Simon Rex
5351,Ryan Reynolds
5355,Alfonso Ribeiro
5368,Doris Roberts
5377,Sam Rockwell
5380,Ray Romano
5381,Rebecca Romijn
5386,Cecilia Roth
5388,Brad Rowe
5392,Keri Russell
5403,Jason Schwartzman
5405,Seann William Scott
5406,William Lee Scott
5408,Katey Sagal
5412,Jane Seymour
5416,Vinessa Shaw
5417,Lin Shaye
5420,Marley Shelton
5423,Vonda Shepard
5430,Gene Simmons
5433,Jessica Simpson
5435,Sinbad
5437,Sisqó
5438,Jeremy Sisto
5442,Amy Smart
5443,Jean Smart
5445,Kerr Smith
5447,Leelee Sobieski
5448,Marla Sokoloff
5450,David Spade
5452,Hal Sparks
5454,Scott Speedman
5457,Dina Spybey-Waters
5458,Jason Statham
5460,Mary Steenburgen
5466,Julia Stiles
5467,Jerry Stiller
5476,Hilary Swank
5478,Larenz Tate
5481,Victoria Tennant
5485,Tiffani Thiessen
5489,Courtney Thorne-Smith
5491,Maura Tierney
5493,Justin Timberlake
5495,David Tom
5497,Nicholle Tom
5499,Lily Tomlin
5502,Michelle Trachtenberg
5508,Janine Turner
5512,Mike Tyson
5513,Alanna Ubach
5516,Blair Underwood
5517,Gabrielle Union
5519,Wilmer Valderrama
5520,Amber Valletta
5522,Mario Van Peebles
5524,Courtney B. Vance
5527,Sofía Vergara
5531,Donnie Wahlberg
5532,Kate Walsh
5533,Maitland Ward
5535,Estella Warren
5538,Barry Watson
5540,Keenen Ivory Wayans
5541,Marlon Wayans
5551,Lynn Whitfield
5558,Harland Williams
5559,Kelli Williams
5561,Luke Wilson
5562,Owen Wilson
5565,Jonathan Winters
5568,Russell Wong
5569,Alfre Woodard
5577,Portia de Rossi
5579,Christy Carlson Romano
5583,Serena Scott Thomas
5606,Maurice LaMarche
6168,John Lennon
6433,Karisma Kapoor
6471,Elsa Lanchester
6535,Doug Hutchison
6563,Iggy Pop
6573,Philippe Leroy
6610,Donal Logue
6663,Enrique Murciano
6664,Zdenek Sverák
6669,William Sadler
6689,Preity Zinta
6710,Vik Sahay
6713,Rachael Harris
6762,Saeed Jaffrey
6763,Jackie Shroff
6764,Sonali Kulkarni
6795,Salman Khan
6800,Sandy Dennis
6801,Antoine Monot Jr.
6826,Stacey Travis
6888,Tom Noonan
6890,Paul Scofield
6893,John Vernon
6958,Jonathan Tucker
6969,Elizabeth Banks
6970,Patricia Belcher
7042,Herbert Lom
7082,John Stockwell
7102,Tabu
7106,Shakti Kapoor
7114,Sonali Bendre
7197,Fabiana Udenio
7210,Saul Rubinek
7217,Jack Carson
7218,Tom Conway
7225,Jane Powell
7237,Leonor Varela
7491,Bonnie Aarons
7631,Aicha Abadir
7814,Hiam Abbass
7825,Rizz Abbasi
7940,Bruce Abbott
7958,Diahnne Abbott
8336,Atsushi Abe
8346,Hiroshi Abe
8496,Walter Abel
8533,Alistair Abell
8640,Betty Aberlin
8713,Abhimanyu Singh
9413,Jonas Abry
9424,Joe Absolom
9716,Kirk Acevedo
9806,James Acheson
9919,Antony Acker
10075,Jensen Ackles
10207,Juana Acosta
10562,Marie-Christine Adam
10736,Amy Adams
10818,Catlin Adams
10837,Christine Adams
10915,Don Adams
11038,Jane Adams
11105,Julie Adams
11129,Kimberly Deauna Adams
11148,Lillian Adams
11354,Shea Adams
11451,Will Adamsdale
11478,Christopher Adamson
11741,Wesley Addy
11882,Paul Adelstein
11967,Kamala Adhikari
12078,Scott Adkins
12081,Trace Adkins
12121,Charlie Adler
12289,Stephen Adly Guirgis
12389,Guido Adorni
12451,Max Adrian
12523,Scott Adsit
12557,Ljubica Adzovic
12682,Neil Affleck
12683,Rab Affleck
12962,Keiko Agena
12994,Hanne Aagesen
13037,Shohreh Aghdashloo
14582,Liam Aiken
14735,Kacey Ainsworth
14981,Florijan Ajdini
15081,Tarik Akan
15128,Miyoko Akaza
15130,Demet Akbag
15196,Malin Akerman
15382,Adewale Akinnuoye-Agbaje
15391,Claude Akins
15617,Jude Akuwudike
15677,Hudhail Al-Amir
15777,Nick Alachiotis
15988,Mazhar Alanson
16085,Joe Alaskey
16141,Carlos Alazraqui
16365,Josh Albee
16776,Jack Albertson
16850,Jens Albinus
17013,Hardie Albright
17596,John Alderton
17893,Grigoriy Aleksandrov
17988,Mija Aleksic
18079,Vera Alentova
18099,John Ales
18515,John Alexander
18734,Sasha Alexander
18755,Stan Alexander
18777,Terry Alexander
18966,Dennis Alexio
18969,Phyllis Alexion
18977,Alvin Alexis
19336,Stéphane Algoud
19528,Hrant Alianak
19885,Roger Allam
20248,Aleisha Allen
20329,Brittany Allen
20739,Krista Allen
20751,Laura Allen
21607,Corbin Allred
21835,Joaquim de Almeida
22261,Pedro Alonso
22764,Ernesto Alterio
22765,Héctor Alterio
22821,Elena Altieri
22883,Bruce Altman
23030,Melissa Altro
23062,Sevket Altug
23832,Mathieu Amalric
23858,Yûki Amami
24404,Lauren Ambrose
24425,Tangie Ambrose
24593,Tony Amendola
24849,Amidou
25309,John Amos
25745,Elena Anaya
25954,Jacqueline Andere
26011,Glenn Anders
26364,Anthony Anderson
26687,Erich Anderson
26789,Harry Anderson
26879,Jeff Anderson
27683,Harriet Andersson
27800,Peter Andersson
27942,Masanobu Andô
27957,Adjoa Andoh
28625,David Andrews
28674,Harry Andrews
28690,Jason Andrews
29268,Frédéric Andréi
29391,Michelle Ang
29400,Michael Angarano
29502,Vanessa Angel
29962,Álex Angulo
30153,Sverre Anker Ousdal
30383,Vito Annichiarico
30417,Hideaki Anno
31446,Aleksandr Antonov
31679,Cas Anvar
32375,Shiri Appleby
32661,Müjde Ar
32793,Angélica Aragón
32810,Julian Arahanga
32892,Masako Araki
34309,Geoffrey Arend
34390,Niels Arestrup
34485,Fiore Argento
34492,Carmen Argenziano
34509,Vinny Argiro
34661,Ariane
34733,Yancey Arias
34962,Kristen Ariza
35060,Adam Arkin
35159,Richard Arlen
35488,Fred Armisen
35514,Richard Armitage
35635,Brice Armstrong
35866,R.G. Armstrong
35877,Robert Armstrong
36261,Jeannetta Arnette
36427,Edward Arnold
36978,Judie Aronson
37017,Jas Arora
37410,Karina Arroyave
38355,Tadanobu Asano
38378,Yukiji Asaoka
38572,Neus Asensi
38680,Ashanti
38690,Lorraine Ashbourne
38918,Kate Ashfield
38942,Matthew Ashforde
39162,Shawn Ashmore
39226,John Ashton
39327,Mark Ashworth
39591,Kumiko Asô
39911,António Assunção
40014,John Astin
40015,Mackenzie Astin
40106,Tom Astor
40472,William Atherton
40545,Féodor Atkine
40586,Eileen Atkins
40662,Tom Atkins
40709,Dorothy Atkinson
40739,Jayne Atkinson
40753,Kate Atkinson
41165,Roy Atwell
41281,Rene Auberjonois
41509,Michel Auclair
41598,Eleanor Audley
41626,Martine Audrain
41752,Blythe Auffarth
41932,Mark Rydell
42090,Jeremy W. Auman
42191,Eberhard Auriga
42415,Jeanne Austin
42438,Karen Austin
42439,Karen Elizabeth Austin
42524,Steve Austin
42998,Lloyd Avery II
43041,James Avery
43552,Taliesin Jaffe
43709,Ege Aydan
43855,Reiko Aylesworth
43994,Leah Ayres
44073,Lubna Azabal
44078,Anna Azcárate
44762,Obba Babatundé
44796,Raj Babbar
45379,Dian Bachar
45393,Abhishek Bachchan
45813,Nick Bacon
45937,Michael Badalucco
46033,Diedrich Bader
46112,Penn Badgley
46277,Bae Doona
46541,Larry Bagby
46559,Ross Bagdasarian Jr.
46575,Vladas Bagdonas
46894,Mohnish Bahl
47155,Bill Bailey
47223,David Bailey
47265,G.W. Bailey
47332,Jonathan Bailey
47392,Marion Bailey
47440,Pearl Bailey
47962,Chieko Baishô
47963,Mitsuko Baishô
48075,Manoj Bajpayee
48260,Betsy Baker
48273,Blanche Baker
48336,Christopher James Baker
48389,Dee Bradley Baker
48414,Dylan Baker
48589,Joe Baker
48687,Leigh-Allyn Baker
48932,Simon Baker
48982,Tom Baker
50156,Eric Balfour
50437,Nicholas Ball
50547,Sara Ballantine
50676,Terry Ballard
50737,Edoardo Ballerini
50959,Pedro Pascal
50975,Timothy Balme
51281,Jacques Balutin
51282,Aleksandr Baluev
51397,Jamie Bamber
51509,Eric Bana
51837,Lalchand Banerjee
51862,Lisa Banes
52023,Donatas Banionis
52186,Jonathan Banks
52333,Kanu Bannerjee
52334,Karuna Bannerjee
52343,Subir Banerjee
52754,Iris Bahr
52880,Ari Barak
53230,Luca Barbareschi
53289,Pierre Barbaud
53347,Andrea Barber
53519,Urbano Barberini
53887,Lisa Barbuscia
54026,Caroline Barclay
54087,Roger Barclay
54381,Ramón Barea
54397,Arija Bareikis
54697,Ike Barinholtz
55291,Tim Barlow
55525,Britta Barnes
55549,Christopher Daniel Barnes
56187,Sacha Baron Cohen
56217,Harold Pinter
56310,Sandy Baron
56477,Byron Barr
56482,Allison Barron
56763,Marie-Christine Barrault
56770,Adriana Barraza
57121,Edith Barrett
57150,Jacinda Barrett
57221,Mark Barrett
57314,Andrew Philpot
57368,Chris Barrie
57450,Anthony Barrile
58029,Jason Barry
58279,Judith Barsi
58290,Vladimir Barskiy
58372,Roger Bart
58581,Justin Bartha
58911,Tom Bartlett
58991,Norman Bartold
59215,Mischa Barton
59228,Peter Barton
59431,Jay Baruchel
59654,David Alan Basche
59934,James Baskett
59946,Elya Baskin
60002,Vladimir Basov
60023,Alfie Bass
60257,Jennifer Bassey
60692,Aleksey Batalov
60705,Beatriz Batarda
60931,Jeanne Bates
60988,Michael Bates
61003,Paul Bates
61106,Robert Bathurst
61307,Matt Battaglia
61472,Carlo Battisti
61777,Chris Bauer
62010,Eric Baugin
62430,Lilo Baur
62531,Marilyn Bautista
62593,José Baviera
62667,Alan Baxter
62752,Jennifer Baxter
62844,Frances Bay
63027,Terence Bayler
63440,Adam Beach
63571,Kate Beahan
63800,Noah Bean
64455,Michel Beaudry
64546,Trace Beaulieu
64607,Kathryn Beaumont
64769,Jim Beaver
65007,Demián Bichir
65183,John Beck
65206,Kimberly Beck
65235,Michael Beck
65282,Stanley Beck
65292,Tony Beck
65418,Gerry Becker
65493,Kuno Becker
65806,John Beckman
66028,Brian Bedford
66070,Pooja Bedi
66144,Gerry Bednob
66291,Paul Beech
66586,Max Beesley
66951,Peter Behn
67367,Bérénice Bejo
67643,Joe Belcher
68042,Ashley Bell
68166,Drake Bell
68187,Emma Bell
68260,Jamie Bell
68338,Kristen Bell
68382,Marshall Bell
68551,Tobin Bell
68709,Ned Bellamy
68788,Châu Belle Dinh
68819,Williams Belle
69079,Troian Bellisario
69109,Gina Bellman
70115,Paul Ben-Victor
70153,Bea Benaderet
70592,Mia Bendixsen
70801,Paul Benedict
70991,Pascal Benezech
71239,Claire Benito
71275,André 3000
71304,H. Jon Benjamin
71345,Paul Benjamin
71502,Heinz Bennent
71636,Bruce Bennett
71818,Jeff Bennett
71824,Jill Bennett
71847,Manu Bennett
72344,Abraham Benrubi
72578,Martin Benson
72768,Fabrizio Bentivoglio
73137,Daniel Benzali
73160,Eric Benét
73384,Emmanuelle Bercot
73414,Françoise Berd
73678,Justin Berfield
74036,Bob Bergen
74204,Holly Berger
74367,Sidney Berger
74458,Michael Bergeron
74788,Henry Bergman
74797,Jeff Bergman
74834,Mary Kay Bergman
75321,Christian Berkel
75359,Xander Berkeley
75551,André Berley
75650,Charles Berling
75710,François Berléand
75724,Andy Berman
75849,Shari Springer Berman
76167,Carlos Bernard
76718,Chopper Bernet
76791,Kevin Bernhardt
76889,Mélanie Bernier
77007,Bill Bernstein
77397,Elizabeth Berrington
77551,Glen Berry
77669,Sam Berry
77670,Sarah Berry
77715,Dorothée Berryman
77720,Michael Berryman
77921,Julien Bertheau
77944,Anders W. Berthelsen
78112,Yori Bertin
78116,Francesca Bertini
78324,Laura Bertram
78897,Ben Best
79273,Paul Bettany
79651,Daisy Bevan
79876,Beyaz
80049,Yasiin Bey
80149,Jaya Bachchan
80232,Nitish Bharadwaj
80349,Dibyendu Bhattacharya
81175,Jean-Luc Bideau
81547,Josef Bierbichler
81560,Ramon Bieri
81572,Craig Bierko
81801,Sean Biggerstaff
81863,Richard Biggs
82052,Jan Bijvoet
82211,Haluk Bilginer
82517,John Billingsley
82526,Peter Billingsley
82802,Mike Binder
82884,Herman Bing
83401,Laurie Bird
83671,Amy Birnbaum
84033,Debby Bishop
84086,Joey Bishop
84107,Kevin Bishop
84248,Dariusz Biskupski
84370,Yannick Bisson
84443,Seema Biswas
84642,Bill Bixby
84917,Halvar Björk
84950,Irina Björklund
85038,Gunnar Björnstrand
85312,Jack Black
85400,Lewis Black
85407,Lucas Black
85782,Sidney Blackmer
85823,Stephen Blackpool
85997,Vas Blackwood
86116,Gérard Blain
86198,Betsy Blair
86301,Macon Blair
86697,Rachael Blake
86706,Robert Blake
86806,Susan Blakely
86867,Ronee Blakley
86883,Jolene Blalock
86924,Dominique Blanc
87109,Tammy Blanchard
87249,Eduardo Blanco
87456,Tim Blaney
87491,Dorothée Blanck
88098,Jonah Blechman
88127,Alexis Bledel
88285,Billy Bletcher
88935,Sebastian Blomberg
89217,Orlando Bloom
89244,Verna Bloom
89348,Roberts Blossom
89456,Marc Blucas
89485,Callum Blue
89685,Mark Blum
89710,Steve Blum
89720,Trevor Blumas
90225,Michael Boatman
90309,Russell Bobbitt
90434,Ivan Bobrov
91035,Kim Bodnia
91786,Steven Boggs
91899,Eric Bogosian
92184,Richard Bohringer
92290,Curt Bois
92316,Valérie Boisgel
92683,Mary Boland
92774,Philip Bolden
92900,John Boles
92961,Sarah Bolger
93386,Delle Bolton
93589,Matt Bomer
93678,Paolo Bonacelli
93740,Olivia Bonamy
94081,Natalya Bondarchuk
95017,Hugh Bonneville
95029,Lawrence A. Bonney
95176,Brian Bonsall
95478,Mark Boone Junior
95524,Richard Boone
95665,Connie Booth
97034,Max Born
97504,Alex Borstein
97765,Johnny Yong Bosch
98378,Kate Bosworth
98395,Miguel Bosé
98733,Joseph Bottoms
99203,Pierre Boudreau
99429,Daniel Boulanger
99786,Thomy Bourdelle
100171,Antoine Bourseiller
100186,Bourvil
100196,Adam Bousdoukos
100205,Joy Boushel
100460,Koen De Bouw
100556,Raoul Bova
100692,Jonathan Bowater
100866,Julie Bowen
100889,Michael Bowen
101005,Tom Bower
101198,Grant Bowler
101242,Lauren Bowles
101333,Jessica Bowman
101400,Stuart Bowman
102175,Sarain Boylan
102704,Peter Brace
102779,Kisha Brackel
103038,Jesse Bradford
103193,David Bradley
103195,David Bradley
103208,Doug Bradley
103299,Justin Bradley
103495,James Bradshaw
103537,Terry Bradshaw
103567,Alice Brady
103722,Scott Brady
103785,Zach Braff
103797,Alice Braga
104051,Justin Braine
104114,Richard Brake
104132,Stan Brakhage
104526,Steven Brand
104720,Jocelyn Brando
105226,Jeff Branson
105475,Claude Brasseur
105482,Pierre Brasseur
105672,Andre Braugher
106534,Jonathan Breck
106549,Laura Breckenridge
107082,Lucille Bremer
107183,Nicholas Brendon
107232,Janni Brenn
107281,Eileen Brennan
107306,Jacqueline Brennan
107575,George Brent
107631,Edmund Breon
107748,Spencer Breslin
108287,Jordana Brewster
108295,Paget Brewster
108400,Jean-Claude Brialy
108703,Sean Bridgers
108758,Jordan Bridges
109208,Sarah Brightman
109771,Syd Brisbane
109773,David Brisbin
109785,Brent Briscoe
110168,Connie Britton
110480,Peter Brocco
110507,Anne Brochet
110518,Daniel Brochu
110735,Roy Brocksmith
110813,Helen Broderick
111003,Vlastimil Brodský
111013,Adam Brody
111197,Stefan Brogren
111274,Shane Brolly
111376,Eleanor Bron
111610,Claudio Brook
111757,Moira Brooker
111777,Richard Brooker
111845,Adam Brooks
112001,Golden Brooks
112207,Randy Brooks
112390,Anthony Brophy
112395,Edward Brophy
112932,Neil Brown Jr.
113117,Billy Brown
113357,David Lawrence Brown
113595,Garrett M. Brown
114344,Nicholas Brown
114368,Olivia Brown
114386,Pamela Brown
114532,Rob Brown
114742,Susan Brown
115161,Emily Browning
115671,Agnes Bruckner
116040,Natja Brunckhorst
116254,Valeria Bruni Tedeschi
116483,Bruce Kirby
117022,Zachery Ty Bryan
117035,Adam Bryant
117146,Joy Bryant
117339,Rob Brydon
117368,Lars Brygmann
117412,Hugh Keays-Byrne
117420,Andrew Bryniarski
117709,Daniel Brühl
117763,Emilio Buale
117790,Les Bubb
117885,Flavio Bucci
